code,title,price
OGN-001,Blazing Scorcher,0.0700
OGN-002,Brazen Buccaneer,0.0400
OGN-003,Chemtech Enforcer,0.0300
OGN-004,Cleave,0.1900
OGN-005,Disintegrate,0.0800
OGN-006,Flame Chompers,0.0700
OGN-007,Fury Rune,0.1100
OGN-008,Get Excited!,0.0800
OGN-009,Hextech Ray,0.1700
OGN-010,Legion Rearguard,0.1000
OGN-011,Magma Wurm,0.0800
OGN-012,Noxus Hopeful,0.3600
OGN-013,Pouty Poro,0.1700
OGN-014,Sky Splitter,0.1100
OGN-015,Captain Farron,0.1900
OGN-016,Dangerous Duo,0.1000
OGN-017,Iron Ballista,0.1900
OGN-018,Noxus Saboteur,0.1400
OGN-019,Raging Soul,0.0800
OGN-020,Scrapyard Champion,0.1200
OGN-021,Sun Disc,0.2700
OGN-022,Thermo Beam,0.4800
OGN-023,Unlicensed Armory,0.1800
OGN-024,Void Seeker,0.2300
OGN-025,Blind Fury,0.2000
OGN-026,Brynhir Thundersong,3.0000
OGN-027,Darius - Trifarian,0.9000
OGN-028,Draven - Showboat,0.0900
OGN-029,Falling Star,5.0000
OGN-030,Jinx - Demolitionist,0.1900
OGN-031,Raging Firebrand,0.5000
OGN-032,Ravenborn Tome,0.0500
OGN-033,Shakedown,0.1400
OGN-034,Tryndamere - Barbarian,0.2200
OGN-035,Vayne - Hunter,0.0500
OGN-036,Vi - Destructive,2.9500
OGN-037,Immortal Phoenix,9.0000
OGN-038,Kadregrin the Infernal,10.0000
OGN-039,Kai'Sa - Survivor,34.9000
OGN-040,Seal of Rage,18.0000
OGN-041,Volibear - Furious,2.3700
OGN-042,Calm Rune,0.1300
OGN-043,Charm,0.5700
OGN-044,Clockwork Keeper,0.1300
OGN-045,Defy,2.9500
OGN-046,En Garde,0.2300
OGN-047,Find Your Center,0.2200
OGN-048,Meditation,0.1800
OGN-049,Playful Phantom,0.0400
OGN-050,Rune Prison,0.1400
OGN-051,Solari Shieldbearer,0.0900
OGN-052,Stalwart Poro,0.1700
OGN-053,Stand United,0.0700
OGN-054,Sunlit Guardian,0.1200
OGN-055,Wielder of Water,0.1600
OGN-056,Adaptatron,0.3800
OGN-057,Block,0.2600
OGN-058,Discipline,1.4600
OGN-059,Eclipse Herald,0.1700
OGN-060,Mask of Foresight,0.2700
OGN-061,Poro Herder,0.1500
OGN-062,Reinforce,0.1400
OGN-063,Spirit's Refuge,0.1900
OGN-064,Wind Wall,0.7600
OGN-065,Wizened Elder,0.0900
OGN-066,Ahri - Alluring,1.0000
OGN-067,Blitzcrank - Impassive,0.6000
OGN-068,Caitlyn - Patrolling,0.0400
OGN-069,Last Stand,0.3800
OGN-070,Mageseeker Warden,0.2300
OGN-071,Party Favors,0.0200
OGN-072,Solari Shrine,0.0500
OGN-073,Sona - Harmonious,1.7500
OGN-074,Taric - Protector,0.2300
OGN-075,Tasty Faefolk,1.2900
OGN-076,Yasuo - Remorseful,0.0400
OGN-077,Zhonya's Hourglass,4.0000
OGN-078,Lee Sin - Ascetic,0.4000
OGN-079,Leona - Zealot,0.8000
OGN-080,Mystic Reversal,1.3800
OGN-081,Seal of Focus,10.0000
OGN-082,Whiteflame Protector,6.9900
OGN-083,Consult the Past,0.1900
OGN-084,Eager Apprentice,0.0600
OGN-085,Falling Comet,0.1700
OGN-086,Jeweled Colossus,0.0500
OGN-087,Lecturing Yordle,0.2000
OGN-088,Mega-Mech,0.1000
OGN-089,Mind Rune,0.1700
OGN-090,Orb of Regret,0.0500
OGN-091,Pit Crew,0.1400
OGN-092,Riptide Rex,0.1600
OGN-093,Smoke Screen,0.1700
OGN-094,Sprite Call,0.1500
OGN-095,Stupefy,0.2400
OGN-096,Watchful Sentry,0.1900
OGN-097,Blastcone Fae,0.2400
OGN-098,Energy Conduit,0.2100
OGN-099,Garbage Grabber,0.1800
OGN-100,Gemcraft Seer,0.1500
OGN-101,Mushroom Pouch,0.1100
OGN-102,Portal Rescue,0.1400
OGN-103,Ravenbloom Student,0.2700
OGN-104,Retreat,1.0700
OGN-105,Singularity,1.2900
OGN-106,Sprite Mother,0.5200
OGN-107,Ava Achiever,0.1400
OGN-108,Convergent Mutation,0.0800
OGN-109,Dr. Mundo - Expert,0.4900
OGN-110,Ekko - Recurrent,1.0000
OGN-111,Heimerdinger - Inventor,0.2400
OGN-112,Kai'Sa - Evolutionary,0.6000
OGN-113,Malzahar - Fanatic,0.5000
OGN-114,Progress Day,0.0900
OGN-115,Promising Future,0.0200
OGN-116,Thousand-Tailed Watcher,12.0000
OGN-117,Viktor - Innovator,0.1400
OGN-118,Wraith of Echoes,0.1000
OGN-119,Ahri - Inquisitive,7.0000
OGN-120,Seal of Insight,9.4000
OGN-121,Teemo - Strategist,0.8500
OGN-122,Time Warp,23.9900
OGN-123,Unchecked Power,11.0000
OGN-124,Arena Bar,0.1100
OGN-125,Bilgewater Bully,0.0800
OGN-126,Body Rune,0.1100
OGN-127,Cannon Barrage,0.1400
OGN-128,Challenge,0.2400
OGN-129,Confront,0.0900
OGN-130,Crackshot Corsair,0.0500
OGN-131,Dune Drake,0.0900
OGN-132,First Mate,0.2300
OGN-133,Flurry of Blades,0.1200
OGN-134,Mobilize,0.1400
OGN-135,Pakaa Cub,0.0700
OGN-136,Pit Rookie,0.1500
OGN-137,Stormclaw Ursine,0.1600
OGN-138,Catalyst of Aeons,0.5900
OGN-139,Cithria of Cloudfield,0.2300
OGN-140,Herald of Scales,0.1900
OGN-141,Kinkou Monk,0.2200
OGN-142,Mountain Drake,0.1100
OGN-143,Pirate's Haven,0.1300
OGN-144,Spoils of War,0.1800
OGN-145,Unyielding Spirit,0.8800
OGN-146,Wallop,0.2100
OGN-147,Wildclaw Shaman,0.0800
OGN-148,Anivia - Primal,0.6900
OGN-149,Carnivorous Snapvine,0.4900
OGN-150,Kraken Hunter,0.0200
OGN-151,Lee Sin - Centered,0.1400
OGN-152,Mistfall,0.0400
OGN-153,Overt Operation,0.0200
OGN-154,Primal Strength,0.3800
OGN-155,Qiyana - Victorious,1.5000
OGN-156,Sabotage,6.8900
OGN-157,Udyr - Wildman,0.2000
OGN-158,Volibear - Imposing,0.3700
OGN-159,Warwick - Hunter,0.4300
OGN-160,Dazzling Aurora,30.0000
OGN-161,Deadbloom Predator,7.9900
OGN-162,Miss Fortune - Captain,6.0000
OGN-163,Seal of Strength,13.0000
OGN-164,Sett - Brawler,22.5000
OGN-165,Cemetery Attendant,0.0700
OGN-166,Chaos Rune,0.1200
OGN-167,Ember Monk,0.1500
OGN-168,Fight or Flight,0.2000
OGN-169,Gust,0.2300
OGN-170,Morbid Return,0.1000
OGN-171,Mystic Poro,0.1200
OGN-172,Rebuke,0.3600
OGN-173,Ride the Wind,0.5300
OGN-174,Sai Scout,0.0600
OGN-175,Shipyard Skulker,0.0700
OGN-176,Sneaky Deckhand,0.2100
OGN-177,Stealthy Pursuer,0.0700
OGN-178,Undercover Agent,0.0700
OGN-179,Acceptable Losses,0.3400
OGN-180,Fading Memories,0.2400
OGN-181,Pack of Wonders,0.3300
OGN-182,Scrapheap,0.2100
OGN-183,Stacked Deck,6.6300
OGN-184,The Syren,0.2500
OGN-185,Traveling Merchant,0.2000
OGN-186,Treasure Trove,0.4000
OGN-187,Whirlwind,0.1200
OGN-188,Zaunite Bouncer,0.1600
OGN-189,Kayn - Unleashed,0.4200
OGN-190,Kog'Maw - Caustic,0.2000
OGN-191,Maddened Marauder,0.2300
OGN-192,Mindsplitter,4.0000
OGN-193,Miss Fortune - Buccaneer,0.3800
OGN-194,Nocturne - Horrifying,0.2000
OGN-195,Rhasa the Sunderer,2.2500
OGN-196,Soulgorger,0.0200
OGN-197,Teemo - Scout,0.3800
OGN-198,The Harrowing,0.0200
OGN-199,Tideturner,1.0000
OGN-200,Twisted Fate - Gambler,0.0200
OGN-201,Invert Timelines,11.7000
OGN-202,Jinx - Rebel,4.0000
OGN-203,Possession,1.9000
OGN-204,Seal of Discord,18.5000
OGN-205,Yasuo - Windrider,3.4500
OGN-206,Back to Back,0.0600
OGN-207,Call to Glory,0.2100
OGN-208,Cruel Patron,0.0800
OGN-209,Cull the Weak,0.3300
OGN-210,Daring Poro,0.1100
OGN-211,Faithful Manufactor,0.1800
OGN-212,Forge of the Future,0.1100
OGN-213,Hidden Blade,0.8300
OGN-214,Order Rune,0.1300
OGN-215,Petty Officer,0.0600
OGN-216,Soaring Scout,0.1700
OGN-217,Trifarian Gloryseeker,0.1100
OGN-218,Vanguard Captain,0.1500
OGN-219,Vanguard Sergeant,0.0400
OGN-220,Facebreaker,0.2500
OGN-221,Imperial Decree,0.8900
OGN-222,Noxian Drummer,0.1500
OGN-223,Peak Guardian,0.1500
OGN-224,Salvage,3.6900
OGN-225,Solari Chief,0.2700
OGN-226,Spectral Matron,0.3800
OGN-227,Symbol of the Solari,0.1100
OGN-228,Vanguard Helm,0.1300
OGN-229,Vengeance,0.2100
OGN-230,Albus Ferros,0.1000
OGN-231,Commander Ledros,0.2000
OGN-232,Fiora - Victorious,3.0000
OGN-233,Grand Strategem,1.0000
OGN-234,Harnessed Dragon,1.2500
OGN-235,Karma - Channeler,0.0500
OGN-236,Karthus - Eternal,5.0000
OGN-237,King's Edict,0.1800
OGN-238,Leona - Determined,0.4900
OGN-239,Machine Evangel,0.4800
OGN-240,Sett - Kingpin,0.0400
OGN-241,Shen - Kinkou,0.9300
OGN-242,Baited Hook,30.0000
OGN-243,Darius - Executioner,0.7500
OGN-244,Divine Judgment,2.5000
OGN-245,Seal of Unity,15.0000
OGN-246,Viktor - Leader,1.4800
OGN-247,Kai'Sa - Daughter of the Void,0.1400
OGN-248,Icathian Rain,3.2200
OGN-249,Volibear - Relentless Storm,0.1400
OGN-250,Stormbringer,2.0000
OGN-251,Jinx - Loose Cannon,0.1400
OGN-252,Super Mega Death Rocket!,2.9500
OGN-253,Darius - Hand of Noxus,0.0200
OGN-254,Noxian Guillotine,0.7000
OGN-255,Ahri - Nine-Tailed Fox,0.0300
OGN-256,Fox-Fire,14.8000
OGN-257,Lee Sin - Blind Monk,0.0200
OGN-258,Dragon's Rage,0.7000
OGN-259,Yasuo - Unforgiven,0.1400
OGN-260,Last Breath,0.8000
OGN-261,Leona - Radiant Dawn,0.1400
OGN-262,Zenith Blade,10.0000
OGN-263,Teemo - Swift Scout,0.1500
OGN-264,Guerilla Warfare,5.0000
OGN-265,Viktor - Herald of the Arcane,0.1400
OGN-266,Siphon Power,0.9900
OGN-267,Miss Fortune - Bounty Hunter,0.0200
OGN-268,Bullet Time,13.5000
OGN-269,Sett - The Boss,0.1900
OGN-270,Showstopper,10.0000
OGN-271,Recruit (DE),0.1100
OGN-272,Recruit (NX),0.1100
OGN-273,Recruit (ZN),0.1700
OGN-274,Sprite,0.1500
OGN-275,Altar to Unity,0.1000
OGN-276,Aspirant's Climb,0.2400
OGN-277,Back-Alley Bar,0.1400
OGN-278,Bandle Tree,0.2200
OGN-279,Fortified Position,0.2000
OGN-280,Grove of the God-Willow,0.3000
OGN-281,Hallowed Tomb,0.1900
OGN-282,Monastery of Hirana,0.2500
OGN-283,Navori Fighting Pit,0.1400
OGN-284,Obelisk of Power,0.3100
OGN-285,Reaver's Row,0.1700
OGN-286,Reckoner's Arena,0.1400
OGN-287,Sigil of the Storm,0.2000
OGN-288,Startipped Peak,0.2400
OGN-289,Targon's Peak,0.2600
OGN-290,The Arena's Greatest,0.3500
OGN-291,The Candlelit Sanctum,0.2600
OGN-292,The Dreaming Tree,0.3300
OGN-293,The Grand Plaza,0.1500
OGN-294,Trifarian War Camp,0.2900
OGN-295,Vilemaw's Lair,0.3200
OGN-296,Void Gate,0.2300
OGN-297,Windswept Hillock,0.2500
OGN-298,Zaun Warrens,0.2500
OGN-299,Kai'Sa - Daughter of the Void,38.0000
OGN-300,Volibear - Relentless Storm,16.7800
OGN-301,Jinx - Loose Cannon,20.0000
OGN-302,Darius - Hand of Noxus,24.9900
OGN-303,Ahri - Nine-Tailed Fox,85.0000
OGN-304,Lee Sin - Blind Monk,60.0000
OGN-305,Yasuo - Unforgiven,50.0000
OGN-306,Leona - Radiant Dawn,27.7900
OGN-307,Teemo - Swift Scout,63.7500
OGN-308,Viktor - Herald of the Arcane,56.9900
OGN-309,Miss Fortune - Bounty Hunter,60.3000
OGN-310,Sett - The Boss,19.0000
OGS-001,Annie - Fiery,2.8800
OGS-002,Firestorm,0.4900
OGS-003,Incinerate,1.0400
OGS-004,Master Yi - Meditative,1.4500
OGS-005,Zephyr Sage,0.3700
OGS-006,Lux - Illuminated,1.4700
OGS-007,Garen - Rugged,1.1700
OGS-008,Gentlemen's Duel,0.4400
OGS-009,Master Yi - Honed,4.0400
OGS-010,Annie - Stubborn,5.0600
OGS-011,Flash,4.5200
OGS-012,Blast of Power,2.9100
OGS-013,Garen - Commander,1.5300
OGS-014,Lux - Crownguard,5.7900
OGS-015,Recruit the Vanguard,3.1000
OGS-016,Vanguard Attendant,0.3000
OGS-017,Annie - Dark Child - Starter,11.7600
OGS-018,Tibbers,1.3400
OGS-019,Master Yi - Wuju Bladesman - Starter,25.7900
OGS-020,Highlander,1.2600
OGS-021,Lux - Lady of Luminosity - Starter,13.2800
OGS-022,Final Spark,2.6400
OGS-023,Garen - Might of Demacia - Starter,1.9000
OGS-024,Decisive Strike,0.8600
SFD-001,Against the Odds,0.0700
SFD-002,Armed Assailant,0.0200
SFD-003,Blood Rush,0.0800
SFD-004,Bushwhack,0.0600
SFD-005,Detonate,0.0500
SFD-006,Eager Drakehound,0.1000
SFD-007,Gem Jammer,0.0900
SFD-008,Sentinel Adept,0.0500
SFD-009,Serrated Dirk,0.0500
SFD-010,Void Drone,0.0500
SFD-011,Angle Shot,0.0900
SFD-012,Battering Ram,0.1500
SFD-013,Blast Corps Cadet,0.0700
SFD-014,Minotaur Reckoner,0.0900
SFD-015,Perched Grimwyrm,0.0500
SFD-016,Recurve Bow,0.0700
SFD-017,Sudden Storm,0.1100
SFD-018,Void Hatchling,0.1100
SFD-019,Assembly Rig,0.0200
SFD-020,Draven - Vanquisher,0.0200
SFD-021,Ferrous Forerunner,0.2000
SFD-022,Long Sword,0.0200
SFD-023,Piercing Light,0.8000
SFD-024,Rell - Magnetic,0.0200
SFD-025,Rengar - Pouncing,0.1000
SFD-026,Rumble - Hotheaded,0.0300
SFD-027,Dunebreaker,0.8900
SFD-028,Lucian - Gunslinger,0.7500
SFD-029,Rek'Sai - Breacher,4.7000
SFD-030,Skyfall of Areion,4.0000
SFD-031,Desert's Call,0.1100
SFD-032,Disarming Rake,0.0800
SFD-033,Doran's Shield,0.0700
SFD-034,Feral Strength,0.0400
SFD-035,Guardian of the Passage,0.0900
SFD-036,Lonely Poro,0.1400
SFD-037,Navori Scout,0.0400
SFD-038,Ribbon Dancer,0.0600
SFD-039,Royal Entourage,0.0200
SFD-040,Thwonk!,0.0900
SFD-041,Apprentice Smith,0.0700
SFD-042,Brutalizer,0.2900
SFD-043,Emperor's Divide,0.1800
SFD-044,Legion Quartermaster,0.0600
SFD-045,Not So Fast,1.5500
SFD-046,Poro Snax,0.1700
SFD-047,Simian Ancestor,0.0600
SFD-048,Stellacorn Herder,0.6200
SFD-049,Aphelios - Exalted,0.0900
SFD-050,Azir - Ascendant,0.4900
SFD-051,Guardian Angel,1.9900
SFD-052,Heart of Dark Ice,0.0200
SFD-053,Janna - Savior,0.5000
SFD-054,Jax - Unmatched,0.4900
SFD-055,Needlessly Large Yordle,0.0200
SFD-056,Sterak's Gage,0.0400
SFD-057,Irelia - Fervent,4.2000
SFD-058,Ornn - Blacksmith,0.4500
SFD-059,Svellsongur,8.9500
SFD-060,Tianna Crownguard,2.9800
SFD-061,Aspiring Engineer,0.0500
SFD-062,Bubble Bot,0.0500
SFD-063,Chemtech Cask,0.0500
SFD-064,Cloth Armor,0.0600
SFD-065,Forecaster,0.0800
SFD-066,Frigid Touch,0.0700
SFD-067,Frostcoat Cub,0.0300
SFD-068,Gearhead,0.0300
SFD-069,Plundering Poro,0.1500
SFD-070,Wages of Pain,0.1000
SFD-071,Breakneck Mech,0.0900
SFD-072,Dropboarder,0.1400
SFD-073,Experimental Hexplate,0.0800
SFD-074,Pickpocket,0.1500
SFD-075,Prize of Progress,0.0500
SFD-076,Production Surge,0.1200
SFD-077,Rocket Barrage,0.1700
SFD-078,Temporal Portal,0.0500
SFD-079,Bard - Mercurial,0.0500
SFD-080,Bellows Breath,0.9000
SFD-081,Card Sharp,0.5000
SFD-082,Ezreal - Dashing,0.0200
SFD-083,Hextech Anomaly,0.0400
SFD-084,Jayce - Man of Progress,0.0200
SFD-085,Ornn - Forge God,0.0200
SFD-086,World Atlas,0.0200
SFD-087,Premonition,2.0000
SFD-088,Renata Glasc - Mastermind,0.2000
SFD-089,Rumble - Scrapper,0.4500
SFD-090,The Zero Drive,0.5000
SFD-091,Buhru Captain,0.0600
SFD-092,Combat Chef,0.0300
SFD-093,Dauntless Vanguard,0.0600
SFD-094,Direwing,0.0600
SFD-095,Doran's Blade,0.0600
SFD-096,Laurent Bladekeeper,0.0300
SFD-097,Punch First,0.1100
SFD-098,Sea Monkey,0.0800
SFD-099,Veteran Poro,0.0700
SFD-100,Yordle Explorer,0.0400
SFD-101,Fae Dragon,0.0800
SFD-102,Hexdrinker,0.0900
SFD-103,Jaull-Fish,0.0700
SFD-104,Petricite Monument,0.0600
SFD-105,Ruin Runner,0.3300
SFD-106,Show of Strength,0.0900
SFD-107,Strike Down,0.0600
SFD-108,Warmog's Armor,0.0800
SFD-109,Akshan - Mischievous,0.4900
SFD-110,Fiora - Peerless,0.0200
SFD-111,Here to Help,0.0500
SFD-112,Kato the Arm,0.0200
SFD-113,Lucian - Merciless,0.0500
SFD-114,Marching Orders,0.0400
SFD-115,Trinity Force,0.0200
SFD-116,Yone - Blademaster,0.4800
SFD-117,Ancient Henge,0.4000
SFD-118,Boneshiver,3.5400
SFD-119,Jax - Unrelenting,0.4900
SFD-120,Sivir - Ambitious,0.3900
SFD-121,Black Market Broker,0.0700
SFD-122,Called Shot,0.1500
SFD-123,Corrupt Enforcer,0.0400
SFD-124,Doran's Ring,0.1000
SFD-125,Fae Porter,0.0300
SFD-126,Loyal Pup,0.0300
SFD-127,Master Bingwen,0.0400
SFD-128,Overzealous Fan,0.1000
SFD-129,Temptation,0.0600
SFD-130,Treasure Hunter,0.1200
SFD-131,Ancient Warmonger,0.0500
SFD-132,Beast Below,0.0800
SFD-133,Boots of Swiftness,0.2300
SFD-134,Cull,0.1200
SFD-135,Factory Recall,0.1200
SFD-136,Hard Bargain,0.4700
SFD-137,Harpoon Squad,0.0500
SFD-138,Windsinger,0.1600
SFD-139,Edge of Night,0.1000
SFD-140,Fizz - Trickster,0.2000
SFD-141,Irelia - Graceful,0.0200
SFD-142,Jae Medarda,0.0200
SFD-143,Sivir - Mercenary,0.0200
SFD-144,Spirit Wheel,0.0200
SFD-145,Switcheroo,0.5200
SFD-146,Vex - Cheerless,1.0000
SFD-147,Downwell,7.0000
SFD-148,Draven - Audacious,3.9000
SFD-149,Ezreal - Prodigy,10.9900
SFD-150,Last Rites,20.0000
SFD-151,Bonds of Strength,0.0500
SFD-152,Eminent Benefactor,0.0500
SFD-153,Eye of the Herald,0.0800
SFD-154,Guards!,0.0800
SFD-155,Honest Broker,0.1200
SFD-156,Laurent Duelist,0.0300
SFD-157,Royal Guard,0.0600
SFD-158,Sandshifter,0.0600
SFD-159,Trusty Ramhound,0.0700
SFD-160,Zaun Punk,0.0500
SFD-161,B.F. Sword,0.2400
SFD-162,Blood Money,0.1400
SFD-163,Deathgrip,0.2600
SFD-164,Drag Under,0.1600
SFD-165,Glasc Mixologist,0.2200
SFD-166,Rally the Troops,0.1600
SFD-167,Unsung Hero,0.1500
SFD-168,Vanguard Armory,0.2500
SFD-169,Altar of Memories,0.0300
SFD-170,Rek'Sai - Swarm Queen,0.0200
SFD-171,Renata Glasc - Industrialist,0.0200
SFD-172,Sacred Shears,0.4900
SFD-173,Soraka - Wanderer,0.0400
SFD-174,Trove Golem,0.0300
SFD-175,Undertitan,0.4800
SFD-176,Xin Zhao - Vigilant,0.0200
SFD-177,Azir - Sovereign,5.0000
SFD-178,Blade of the Ruined King,1.7200
SFD-179,Corina Veraza,0.8600
SFD-180,Fiora - Worthy,0.1000
SFD-181,Rumble - Mechanized Menace,0.0200
SFD-182,Danger Zone,0.1000
SFD-183,Lucian - Purifier,0.0200
SFD-184,Relentless Pursuit,0.9700
SFD-185,Draven - Glorious Executioner,0.2500
SFD-186,Spinning Axe,5.0000
SFD-187,Rek'Sai - Void Burrower,0.0200
SFD-188,Void Rush,7.9900
SFD-189,Ornn - Fire Below the Mountain,0.0200
SFD-190,Forgefire Cape,0.0900
SFD-191,Rabadon's Deathcrown,0.1000
SFD-192,Shurelya's Requiem,0.1000
SFD-193,Jax - Grandmaster at Arms,0.0500
SFD-194,Counter Strike,1.5000
SFD-195,Irelia - Blade Dancer,0.0200
SFD-196,Defiant Dance,15.0000
SFD-197,Azir - Emperor of the Sands,0.2500
SFD-198,Arise!,14.0000
SFD-199,Ezreal - Prodigal Explorer,0.0200
SFD-200,Arcane Shift,3.0000
SFD-201,Renata Glasc - Chem-Baroness,0.0200
SFD-202,Hostile Takeover,0.9800
SFD-203,Sivir - Battle Mistress,0.0200
SFD-204,On the Hunt,0.3000
SFD-205,Fiora - Grand Duelist,0.0200
SFD-206,Riposte,1.5000
SFD-207,Emperor's Dais,0.0700
SFD-208,Forge of the Fluft,0.0700
SFD-209,Forgotten Monument,0.0900
SFD-210,Hall of Legends,0.0700
SFD-211,Marai Spire,0.0900
SFD-212,Minefield,0.0500
SFD-213,Ornn's Forge,0.1200
SFD-214,Power Nexus,0.0800
SFD-215,Ravenbloom Conservatory,0.1000
SFD-216,Rockfall Path,0.1000
SFD-217,Seat of Power,0.1100
SFD-218,Sunken Temple,0.0900
SFD-219,The Papertree,0.0700
SFD-220,Treasure Hoard,0.1000
SFD-221,Veiled Temple,0.0900
SFD-222,Seal of Rage,28.0000
SFD-223,Vayne - Hunter,31.0000
SFD-224,Aphelios - Exalted,27.0000
SFD-225,Irelia - Fervent,99.0000
SFD-226,Seal of Focus,20.0000
SFD-227,Ahri - Inquisitive,150.0000
SFD-228,Bard - Mercurial,17.9900
SFD-229,Seal of Insight,39.0000
SFD-230,Teemo - Strategist,21.7700
SFD-231,Seal of Strength,29.9500
SFD-232,Sett - Brawler,40.0000
SFD-233,Yone - Blademaster,24.9900
SFD-234,Seal of Discord,40.0000
SFD-235,Yasuo - Windrider,30.0000
SFD-236,Darius - Executioner,16.9000
SFD-237,Karma - Channeler,14.9900
SFD-238,Seal of Unity,30.0000
SFD-239,Soraka - Wanderer,24.0000
SFD-240,Rumble - Mechanized Menace,13.0000
SFD-241,Lucian - Purifier,25.0000
SFD-242,Draven - Glorious Executioner,37.9900
SFD-243,Rek'Sai - Void Burrower,25.0000
SFD-244,Ornn - Fire Below the Mountain,18.0000
SFD-245,Jax - Grandmaster at Arms,20.0000
SFD-246,Irelia - Blade Dancer,85.0000
SFD-247,Azir - Emperor of the Sands,34.4000
SFD-248,Ezreal - Prodigal Explorer,49.0000
SFD-249,Renata Glasc - Chem-Baroness,22.9000
SFD-250,Sivir - Battle Mistress,25.0000
SFD-251,Fiora - Grand Duelist,65.0000
UNL-001,Arena Kingpin,0.0600
UNL-002,Inferna,0.0800
UNL-003,Mischievous Marai,0.0800
UNL-004,Prepared Neophyte,0.0600
UNL-005,Revna the Lorekeeper,0.0900
UNL-006,Sharkling,0.0700
UNL-007,Smite,0.0800
UNL-008,Towering Pairofant,0.0700
UNL-009,Upstage Comedy,0.1000
UNL-010,Vault Breaker,0.0800
UNL-011,Fresh Beans,0.1600
UNL-012,Lord Broadmane,0.0800
UNL-013,Lotus Trap,0.0900
UNL-014,Monster Harpoon,0.0600
UNL-015,Right of Conquest,0.0600
UNL-016,Scorchclaw,0.1000
UNL-017,Square Up,0.1300
UNL-018,Yeti Brawler,0.0800
UNL-019,Blighted Battleaxe,0.0200
UNL-020,Dancing Grenade,0.4900
UNL-021,Grim Apothecary,0.2500
UNL-022,Jhin - Murderous Artist,0.6900
UNL-023,Katarina - Reckless,0.2000
UNL-024,Rengar - Unseen,0.9900
UNL-025,Undying Legion,0.2000
UNL-026,Xerath - Freed,1.0000
UNL-027,Inviolus Vox,1.5000
UNL-028,Pyke - Dockside Butcher,6.9900
UNL-029,Red Brambleback,0.7000
UNL-030,Vi - Hotheaded,3.9900
UNL-031,Combat Experience,0.0800
UNL-032,Double Trouble,0.1500
UNL-033,Frisky Hunter,0.0800
UNL-034,Herald of Spring,0.0900
UNL-035,Monch,0.0700
UNL-036,Mutated Mouser,0.0800
UNL-037,Shadow Watcher,0.1000
UNL-038,Skyward Strike,0.1100
UNL-039,Soul Sword,0.0900
UNL-040,Wuju Apprentice,0.0600
UNL-041,Allay - Eager Admirer,0.1500
UNL-042,Back Off,0.2100
UNL-043,Enthusiastic Promoter,0.0900
UNL-044,Flurry of Feathers,0.1800
UNL-045,Forgotten Signpost,0.0900
UNL-046,Friendship,0.1600
UNL-047,Mosstomper,0.1200
UNL-048,Trevor Snoozebottom,0.1000
UNL-049,Honeyfruit,0.0200
UNL-050,Iascylla,0.5000
UNL-051,Ivern - Nurturer,0.2500
UNL-052,Nami - Headstrong,0.9000
UNL-053,Scuttle Crab,1.0000
UNL-054,Tricksy Tentacles,0.5000
UNL-055,Vex - Mocking,0.2500
UNL-056,Yuumi - Magical Cat,0.5000
UNL-057,Alpha Wildclaw,2.0000
UNL-058,Lillia - Protector of Dreams,0.9900
UNL-059,Master Yi - Unstoppable,2.5000
UNL-060,Vilemaw,20.0000
UNL-061,Downstage Dramatics,0.0600
UNL-062,Dramatic Visionary,0.0700
UNL-063,Eclipse,0.0900
UNL-064,Fate Weaver,0.0900
UNL-065,Icevale Archer,0.1200
UNL-066,Moonlight Affliction,0.0700
UNL-067,Ruined Rex,0.0800
UNL-068,Spectral Centaur,0.1200
UNL-069,Sprite Burst,0.0800
UNL-070,Turn to Dust,0.1000
UNL-071,Chakram Dancer,0.1000
UNL-072,Crescent Strike,0.1000
UNL-073,Deadly Flourish,0.2100
UNL-074,Frigid Jewel,0.1400
UNL-075,Gustwalker,0.0700
UNL-076,Petal Pixie,0.1200
UNL-077,Soul Shepherd,0.0800
UNL-078,Sprite Fountain,1.0100
UNL-079,Diana - Lunari,0.7400
UNL-080,Hwei - Brooding Painter,2.0000
UNL-081,Keeper of Masks,0.9900
UNL-082,Lillia - Fae Fawn,0.5000
UNL-083,Smoke and Mirrors,0.6100
UNL-084,Sprite Queen,0.4000
UNL-085,Sumpworks Map,0.1000
UNL-086,Zilean - Time Mage,1.8000
UNL-087,Blue Sentinel,3.0000
UNL-088,Gutter Palace,1.0000
UNL-089,Jhin - Meticulous Killer,2.0000
UNL-090,LeBlanc - Everywhere at Once,5.0000
UNL-091,Concentrate,0.0600
UNL-092,Demacian Diplomat,0.0800
UNL-093,Dragonsoul Sage,0.0700
